true inside 61212 61214 6121261214 93.62157870918435 
true dwelling 61215 61208 6121561208 43.0 
true dwelling 61216 61209 6121661209 43.0 
true dwelling 61217 61210 6121761210 94.42986815621421 
true dwelling 61218 61210 6121861210 94.42986815621421 
true dwelling 61217 61218 6121761218 172.0 
true dwelling 61219 61211 6121961211 43.0 
true dwelling 61220 61212 6122061212 43.0 
true * 219049 591 21904900591 106.48004507887852 
true * 219049 592 21904900592 89.98888820293314 
true * 219049 61072 21904961072 53.600373133029585 
true * 219050 72 21905000072 89.56003573022959 
true * 219050 1386 21905001386 221.41589825484527 
true * 219050 61079 21905061079 46.389654018972806 
true * 219051 590 21905100590 190.31815467789718 
true * 219051 1386 21905101386 171.23667831396403 
true * 219051 61214 21905161214 13.038404810405298 
true * 219052 1105 21905201105 252.76471272707352 
true * 219052 72 21905200072 191.0026177831079 
true * 219052 61221 21905261221 76.94153624668537 
true dwelling 61530 61540 6153061540 10.816653826391969 
true inside 61530 61532 6153061532 13.45362404707371 
true dwelling 61532 61540 6153261540 18.439088914585774 
true inside 61532 61536 6153261536 9.0 
true inside 61532 61546 6153261546 9.848857801796104 
true dwelling 61546 61541 6154661541 9.055385138137417 
true dwelling 61546 61542 6154661542 9.219544457292887 
true dwelling 61541 61542 6154161542 3.0 
true inside 61536 61544 6153661544 9.433981132056603 
true inside 61536 61543 6153661543 27.459060435491963 
true inside 61536 61545 6153661545 10.295630140987 
true inside 61545 61544 6154561544 17.0 
true inside 61545 61543 6154561543 18.0 
true inside 61545 61539 6154561539 3.0 
true inside 61539 61544 6153961544 17.26267650163207 
true inside 61539 61543 6153961543 18.24828759089466 
true inside 61536 61546 6153661546 10.295630140987 
true dwelling 61668 61678 6166861678 10.816653826391969 
true inside 61668 61670 6166861670 13.45362404707371 
true dwelling 61670 61678 6167061678 18.439088914585774 
true inside 61670 61674 6167061674 9.0 
true inside 61670 61684 6167061684 9.848857801796104 
true dwelling 61684 61679 6168461679 9.055385138137417 
true dwelling 61684 61680 6168461680 9.219544457292887 
true dwelling 61679 61680 6167961680 3.0 
true inside 61674 61682 6167461682 9.433981132056603 
true inside 61674 61681 6167461681 27.459060435491963 
true inside 61674 61683 6167461683 10.295630140987 
true inside 61683 61682 6168361682 17.0 
true inside 61683 61681 6168361681 18.0 
true inside 61683 61677 6168361677 3.0 
true inside 61677 61682 6167761682 17.26267650163207 
true inside 61677 61681 6167761681 18.24828759089466 
true inside 61674 61684 6167461684 10.295630140987 
true dwelling 61806 61816 6180661816 10.816653826391969 
true inside 61806 61808 6180661808 13.45362404707371 
true dwelling 61808 61816 6180861816 18.439088914585774 
true inside 61808 61812 6180861812 9.0 
true inside 61808 61822 6180861822 9.848857801796104 
true dwelling 61822 61817 6182261817 9.055385138137417 
true dwelling 61822 61818 6182261818 9.219544457292887 
true dwelling 61817 61818 6181761818 3.0 
true inside 61812 61820 6181261820 9.433981132056603 
true inside 61812 61819 6181261819 27.459060435491963 
true inside 61812 61821 6181261821 10.295630140987 
true inside 61821 61820 6182161820 17.0 
true inside 61821 61819 6182161819 18.0 
true inside 61821 61815 6182161815 3.0 
true inside 61815 61820 6181561820 17.26267650163207 
true inside 61815 61819 6181561819 18.24828759089466 
true inside 61812 61822 6181261822 10.295630140987 
true inside 61906 61911 6190661911 71.11258679024411 
true inside 61906 61910 6190661910 142.0 
true inside 61907 61911 6190761911 71.34423592694787 
true inside 61907 61908 6190761908 71.34423592694787 
true inside 61907 61909 6190761909 142.0 
true inside 61908 61911 6190861911 14.0 
true inside 61908 61909 6190861909 71.34423592694787 
true inside 61909 61911 6190961911 71.34423592694787 
true inside 61910 61911 6191061911 71.11258679024411 
true inside 61906 61912 6190661912 71.02816342831905 
true inside 61910 61912 6191061912 71.02816342831905 
true dwelling 61913 61906 6191361906 36.0 
true dwelling 61914 61907 6191461907 36.0 
true dwelling 61915 61908 6191561908 71.06335201775947 
true dwelling 61916 61908 6191661908 71.06335201775947 
true dwelling 61915 61916 6191561916 142.0 
true dwelling 61917 61909 6191761909 35.0 
true dwelling 61918 61910 6191861910 35.0 
true * 219053 3321 21905303321 22.090722034374522 
true * 219053 61530 21905361530 2.23606797749979 
true * 219054 3731 21905403731 96.42095207992918 
true * 219054 61539 21905461539 28.071337695236398 
false 61682 61543 6168261543 1.0 
true * 219055 219053 21905719053 35.12833614050059 
true * 219055 61668 21905561668 11.180339887498949 
true * 219056 219054 21905819054 34.132096331752024 
true * 219056 61677 21905661677 19.026297590440446 
false 61820 61681 6182061681 0.0 
true * 219057 219055 21905919055 35.12833614050059 
true * 219057 61806 21905761806 20.09975124224178 
true * 219058 219056 21906019056 35.12833614050059 
true * 219058 61815 21905861815 10.0 
true * 219059 219058 21906119058 55.226805085936306 
true * 219059 3598 21905903598 270.4533231446787 
true * 219059 61912 21905961912 20.024984394500787 
true * 219060 219057 21906219057 51.15662224971465 
true * 219060 3371 21906003371 78.40918313565064 
true * 219060 61919 21906061919 9.055385138137417 
true inside 61985 61986 6198561986 210.92415698539605 
true inside 61985 61987 6198561987 210.92415698539605 
true inside 61985 61989 6198561989 17.0 
true inside 61986 61988 6198661988 210.92415698539605 
true inside 61986 61991 6198661991 104.0 
true inside 61987 61988 6198761988 210.92415698539605 
true inside 61987 61992 6198761992 104.0 
true dwelling 62001 61993 6200161993 104.0 
true dwelling 62001 61995 6200161995 18.0 
true dwelling 62002 61985 6200261985 18.0 
true dwelling 62002 61993 6200261993 208.0 
true dwelling 62002 61994 6200261994 208.0 
true dwelling 62003 61993 6200361993 520.0 
true dwelling 62003 61997 6200361997 18.0 
true dwelling 62004 61986 6200461986 104.0 
true dwelling 62004 61995 6200461995 35.0 
true dwelling 62004 61996 6200461996 35.0 
true dwelling 62005 61987 6200561987 104.0 
true dwelling 62005 61997 6200561997 35.0 
true dwelling 62005 61998 6200561998 35.0 
true dwelling 62006 61996 6200661996 17.0 
true dwelling 62006 61999 6200661999 104.0 
true dwelling 62007 61988 6200761988 17.0 
true dwelling 62007 61999 6200761999 208.0 
true dwelling 62007 62000 6200762000 208.0 
true dwelling 62008 61998 6200861998 17.0 
true dwelling 62008 62000 6200862000 104.0 
true dwelling 62009 61989 6200961989 18.0 
true dwelling 62009 61990 6200961990 17.0 
true dwelling 62009 61991 6200961991 104.0 
true dwelling 62009 61992 6200961992 104.0 
true dwelling 62002 62010 6200262010 16.0 
true inside 61988 61990 6198861990 18.0 
true inside 62127 62128 6212762128 40.8166632639171 
true inside 62127 62129 6212762129 40.311288741492746 
true inside 62127 62131 6212762131 17.0 
true inside 62128 62130 6212862130 40.8166632639171 
true inside 62128 62133 6212862133 10.0 
true inside 62129 62130 6212962130 40.311288741492746 
true inside 62129 62134 6212962134 10.0 
true dwelling 62143 62135 6214362135 10.0 
true dwelling 62143 62137 6214362137 18.0 
true dwelling 62144 62127 6214462127 18.0 
true dwelling 62144 62135 6214462135 21.0 
true dwelling 62144 62136 6214462136 20.0 
true dwelling 62145 62135 6214562135 51.0 
true dwelling 62145 62139 6214562139 18.0 
true dwelling 62146 62128 6214662128 10.0 
true dwelling 62146 62137 6214662137 35.0 
true dwelling 62146 62138 6214662138 35.0 
true dwelling 62147 62129 6214762129 10.0 
true dwelling 62147 62139 6214762139 35.0 
true dwelling 62147 62140 6214762140 35.0 
true dwelling 62148 62138 6214862138 18.0 
true dwelling 62148 62141 6214862141 10.0 
true dwelling 62149 62130 6214962130 18.0 
true dwelling 62149 62141 6214962141 21.0 
true dwelling 62149 62142 6214962142 20.0 
true dwelling 62150 62140 6215062140 18.0 
true dwelling 62150 62142 6215062142 10.0 
true dwelling 62151 62131 6215162131 18.0 
true dwelling 62151 62132 6215162132 18.0 
true dwelling 62151 62133 6215162133 11.0 
true dwelling 62151 62134 6215162134 10.0 
true dwelling 62144 62152 6214462152 16.0 
true inside 62130 62132 6213062132 17.0 
true * 219061 872 21906100872 199.11052207254141 
true * 219061 62010 21906162010 4.47213595499958 
true * 219062 571 21906200571 117.99152511939153 
true * 219062 62011 21906262011 1.0 
true * 219063 219062 21906519062 282.9734969922095 
true * 219063 1230 21906301230 135.4843164355196 
true * 219063 62152 21906362152 36.359317925395686 
true * 219064 850 21906400850 55.47071299343465 
true * 219064 1229 21906401229 6.324555320336759 
true * 219064 62153 21906462153 22.825424421026653 
true inside 62332 62337 6233262337 31.04834939252005 
true inside 62332 62336 6233262336 60.0 
true inside 62333 62337 6233362337 34.48187929913333 
true inside 62333 62334 6233362334 34.48187929913333 
true inside 62333 62335 6233362335 60.0 
true inside 62334 62337 6233462337 34.0 
true inside 62334 62335 6233462335 34.48187929913333 
true inside 62335 62337 6233562337 34.48187929913333 
true inside 62336 62337 6233662337 31.04834939252005 
true inside 62332 62338 6233262338 30.805843601498726 
true inside 62336 62338 6233662338 30.805843601498726 
true dwelling 62339 62332 6233962332 15.0 
true dwelling 62340 62333 6234062333 15.0 
true dwelling 62341 62334 6234162334 31.04834939252005 
true dwelling 62342 62334 6234262334 31.04834939252005 
true dwelling 62341 62342 6234162342 60.0 
true dwelling 62343 62335 6234362335 15.0 
true dwelling 62344 62336 6234462336 15.0 
true inside 62411 62412 6241162412 32.7566787083184 
true inside 62411 62413 6241162413 32.7566787083184 
true inside 62411 62415 6241162415 14.0 
true inside 62412 62414 6241262414 32.7566787083184 
true inside 62412 62417 6241262417 8.0 
true inside 62413 62414 6241362414 32.7566787083184 
true inside 62413 62418 6241362418 9.0 
true dwelling 62427 62419 6242762419 9.0 
true dwelling 62427 62421 6242762421 14.0 
true dwelling 62428 62411 6242862411 14.0 
true dwelling 62428 62419 6242862419 17.0 
true dwelling 62428 62420 6242862420 17.0 
true dwelling 62429 62419 6242962419 42.0 
true dwelling 62429 62423 6242962423 14.0 
true dwelling 62430 62412 6243062412 9.0 
true dwelling 62430 62421 6243062421 28.0 
true dwelling 62430 62422 6243062422 28.0 
true dwelling 62431 62413 6243162413 8.0 
true dwelling 62431 62423 6243162423 28.0 
true dwelling 62431 62424 6243162424 28.0 
true dwelling 62432 62422 6243262422 14.0 
true dwelling 62432 62425 6243262425 9.0 
true dwelling 62433 62414 6243362414 14.0 
true dwelling 62433 62425 6243362425 17.0 
true dwelling 62433 62426 6243362426 17.0 
true dwelling 62434 62424 6243462424 14.0 
true dwelling 62434 62426 6243462426 8.0 
true dwelling 62435 62415 6243562415 14.0 
true dwelling 62435 62416 6243562416 14.0 
true dwelling 62435 62417 6243562417 9.0 
true dwelling 62435 62418 6243562418 8.0 
true dwelling 62428 62436 6242862436 13.0 
true inside 62414 62416 6241462416 14.0 
true * 219065 618 21906500618 59.16924876994806 
true * 219065 619 21906500619 591.5445883447841 
true * 219065 62338 21906562338 33.12099032335839 
true * 219066 219061 21906819061 358.77569594385847 
true * 219066 850 21906600850 91.92388155425118 
true * 219066 62345 21906662345 26.92582403567252 
true * 219067 219061 21906919061 336.3108680967655 
true * 219067 850 21906700850 114.38968484964018 
true * 219067 62436 21906762436 29.68164415931166 
true * 219068 618 21906800618 30.528675044947494 
true * 219068 62437 21906862437 16.1245154965971 
true inside 62553 62554 6255362554 50.99019513592785 
true inside 62553 62555 6255362555 50.08991914547278 
true inside 62553 62557 6255362557 11.0 
true inside 62554 62556 6255462556 50.99019513592785 
true inside 62554 62559 6255462559 23.0 
true inside 62555 62556 6255562556 50.08991914547278 
true inside 62555 62560 6255562560 23.0 
true dwelling 62569 62561 6256962561 23.0 
true dwelling 62569 62563 6256962563 11.0 
true dwelling 62570 62553 6257062553 11.0 
true dwelling 62570 62561 6257062561 46.0 
true dwelling 62570 62562 6257062562 45.0 
true dwelling 62571 62561 6257162561 114.0 
true dwelling 62571 62565 6257162565 11.0 
true dwelling 62572 62554 6257262554 23.0 
true dwelling 62572 62563 6257262563 22.0 
true dwelling 62572 62564 6257262564 22.0 
true dwelling 62573 62555 6257362555 23.0 
true dwelling 62573 62565 6257362565 22.0 
true dwelling 62573 62566 6257362566 22.0 
true dwelling 62574 62564 6257462564 11.0 
true dwelling 62574 62567 6257462567 23.0 
true dwelling 62575 62556 6257562556 11.0 
true dwelling 62575 62567 6257562567 46.0 
true dwelling 62575 62568 6257562568 45.0 
true dwelling 62576 62566 6257662566 11.0 
true dwelling 62576 62568 6257662568 23.0 
true dwelling 62577 62557 6257762557 11.0 
true dwelling 62577 62558 6257762558 11.0 
true dwelling 62577 62559 6257762559 23.0 
true dwelling 62577 62560 6257762560 22.0 
true dwelling 62570 62578 6257062578 10.0 
true inside 62556 62558 6255662558 11.0 
true inside 62758 62763 6275862763 55.362442142665635 
true inside 62758 62762 6275862762 38.0 
true inside 62759 62763 6275962763 104.7377677822093 
true inside 62759 62760 6275962760 104.7377677822093 
true inside 62759 62761 6275962761 38.0 
true inside 62760 62763 6276062763 206.0 
true inside 62760 62761 6276062761 104.7377677822093 
true inside 62761 62763 6276162763 104.7377677822093 
true inside 62762 62763 6276262763 55.362442142665635 
true inside 62758 62764 6275862764 53.48831648126533 
true inside 62762 62764 6276262764 53.48831648126533 
true dwelling 62765 62758 6276562758 10.0 
true dwelling 62766 62759 6276662759 10.0 
true dwelling 62767 62760 6276762760 55.362442142665635 
true dwelling 62768 62760 6276862760 55.362442142665635 
true dwelling 62767 62768 6276762768 38.0 
true dwelling 62769 62761 6276962761 9.0 
true dwelling 62770 62762 6277062762 9.0 
true * 219069 2877 21906902877 20.024984394500787 
true * 219069 2099 21906902099 5.0 
true * 219069 62578 21906962578 6.082762530298219 
true * 219070 2773 21907002773 85.5102333057278 
true * 219070 62579 21907062579 52.952809179494906 
true * 219071 219070 21907319070 336.3941140983296 
true * 219071 2499 21907102499 62.96824596572466 
true * 219071 62764 21907162764 35.6931365951495 
true * 219072 2772 21907202772 8.06225774829855 
true * 219072 2773 21907202773 111.11255554616679 
true * 219072 62771 21907262771 1.0 
true dwelling 63226 63236 6322663236 9.219544457292887 
true inside 63226 63228 6322663228 11.40175425099138 
true dwelling 63228 63236 6322863236 14.317821063276353 
true inside 63228 63232 6322863232 9.0 
true inside 63228 63242 6322863242 8.06225774829855 
true dwelling 63242 63237 6324263237 7.0710678118654755 
true dwelling 63242 63238 6324263238 7.280109889280518 
true dwelling 63237 63238 6323763238 3.0 
true inside 63232 63240 6323263240 6.4031242374328485 
true inside 63232 63239 6323263239 21.37755832643195 
true inside 63232 63241 6323263241 8.06225774829855 
true inside 63241 63240 6324163240 12.0 
true inside 63241 63239 6324163239 14.0 
true inside 63241 63235 6324163235 3.0 
